Professor_ID,Professor_Name,Quality,TakeAgain,RatingCount,Difficulty
1705832,Walker White,4.4,83%,151,3.3
192501,Jane Marie Law,4.6,93%,79,3
2239807,Michael Clarkson,4.3,85%,44,3.6
2217297,Jamol Pender,2.1,24%,42,4.2
1025323,Evan Cooch,4.9,100%,37,3.8
2844569,David Freund,3.5,64%,30,3.4
2932449,Ryan Tapping,5,100%,26,2.7
1679995,Allison Weiner Heinemann,4.9,100%,21,3.1
1908365,Christopher Batten,5,100%,15,3.4
2576884,Nils Napp,2.1,31%,13,2.5
3031127,Fikri Pitsuwan,3.6,75%,8,3.8
2476117,Debdeep Jena,2.2,17%,6,4
3071163,Jonathan Lawrence,5,100%,2,2.5
2723270,Andrew Musser,1.1,3%,912,4.9
941162,Michael Lynn,1.8,0%,26,3.8
2881402,Benjamin Soltoff,1.5,13%,24,4.3
1704715,Gregory Ezra,3.2,50%,11,4.4
2290958,Jeanne Varney,2.2,20%,10,1.9
2260586,Kevin Packard,2.1,25%,79,3.9
2254913,Kilian Weinberger,3.7,68%,52,2.9
2448299,Mary MacAusland,3.4,59%,24,3.8
2292681,Laurent Saloff-Coste,2.6,35%,20,3.4
2702084,Wen Sun,4.6,80%,5,4
1913576,Stephanie Thomas,2.4,30%,125,3.2
2932773,George Orlov,3,49%,39,3.3
1997239,Vanessa Bohns,4.3,84%,36,2.4
2227009,Eric Lewis,3.2,45%,20,3.1
2027317,Daniel Lorey II,4.8,100%,16,3.7
2851227,Michelle Chen,1.9,22%,14,3.5
873778,Jeffrey Varner,4.1,63%,11,2.6
2763538,Greeshma Gadikota,4,67%,9,3
2867976,Nicolas Templier,2.5,38%,8,3
3055188,Sumanta Basu,4.9,100%,8,1.1
2676839,Sarah Hormozi,1.5,17%,6,2
2735720,Douglas McBride,4.8,75%,4,2.5
2146286,Daniel Manne,4.2,85%,14,2.4
2781570,Kathleen Hefferon,3.8,50%,6,2.5
2826903,Ankit Disa,2.6,40%,5,3.8
2132310,Cynthia Kinsland,2.7,33%,47,4.1
1658929,Aaron Wagner,4.9,88%,11,4
2669872,Bryn Rosenfeld,2.8,45%,9,4.3
2222284,Silvia Ferrari,2,13%,8,2.1
2367270,Joseph Skovira,4.4,72%,7,1.7
1526046,Hadas Ritz,3,37%,92,3.8
927429,David Pizarro,4.4,95%,86,2
1841153,Kyle Lancaster,4.4,88%,51,3.9
2704552,John McCarthy,4.6,88%,8,2.5
3026777,Santiago Anria,4.8,100%,4,2.8
2974035,James Carter,4.3,67%,3,1
2897543,Gali Racabi,5,100%,3,3.3
3073343,Al Davidoff,5,100%,1,2
711129,Michael Fontaine,4.2,80%,15,3
2972964,Natasha Ayaz,5,100%,5,1.8
3073144,Nikki Fortier,5,100%,1,2
2756306,Curran Muhlberger,2.8,52%,43,3.7
1963171,Julieta Caunedo,3.2,55%,23,3.6
560469,Maxim Perelstein,4.3,100%,16,3.5
3021926,Paul Ortiz,5,100%,3,2
